6449 12894 25 5 
-156.033217 189.750774 363.450955 8 0.970700 7 0.029300 1 0.000000 1 0 1 0
-152.508708 247.751951 367.288053 8 1.000000 1 0.000000 1 0.000000 1 0 1 0
-160.219036 227.682916 354.687332 8 1.000000 1 0.000000 1 0.000000 1 0 1 0
-160.136018 227.703158 386.620532 8 1.000000 1 0.000000 1 0.000000 1 0 1 0
-157.895366 236.386984 374.678638 8 1.000000 1 0.000000 1 0.000000 1 0 1 0
-160.405283 200.836916 374.126760 8 0.983690 7 0.016310 1 0.000000 1 0 1 0
-161.554760 218.241104 371.502667 8 1.000000 1 0.000000 1 0.000000 1 0 1 0
-161.265567 209.220419 389.734482 8 1.000000 1 0.000000 1 0.000000 1 0 1 0
-158.128092 192.679329 397.464720 8 0.987674 7 0.012326 1 0.000000 1 0 1 0
-152.717691 181.622837 413.608112 8 0.988016 7 0.011984 1 0.000000 1 0 1 0
-159.206150 200.335981 409.361223 8 1.000000 1 0.000000 1 0.000000 1 0 1 0
-159.172324 213.108281 415.268743 8 1.000000 1 0.000000 1 0.000000 1 0 1 0
-154.910051 190.185246 425.515270 8 1.000000 1 0.000000 1 0.000000 1 0 1 0
-160.184566 221.284978 399.985630 8 1.000000 1 0.000000 1 0.000000 1 0 1 0
-154.978848 240.024556 398.774271 8 1.000000 1 0.000000 1 0.000000 1 0 1 0
-149.126506 252.527197 386.158801 8 1.000000 1 0.000000 1 0.000000 1 0 1 0
-143.831614 257.120388 401.407122 8 1.000000 1 0.000000 1 0.000000 1 0 1 0
-149.715275 245.433944 419.249085 8 1.000000 1 0.000000 1 0.000000 1 0 1 0
-70.154011 153.009082 469.946823 8 0.727635 7 0.272365 1 0.000000 1 0 1 0
-71.739965 143.464337 483.516272 7 0.547734 8 0.452266 1 0.000000 1 0 1 0
-59.348524 172.355502 442.361497 8 0.982940 7 0.017060 1 0.000000 1 0 1 0
-75.871389 159.483359 438.880160 8 0.958440 7 0.041560 1 0.000000 1 0 1 0
-69.259864 159.682165 454.458495 8 0.909851 7 0.090149 1 0.000000 1 0 1 0
-82.296620 151.189662 455.544507 8 0.813793 7 0.186207 1 0.000000 1 0 1 0
-95.517816 151.522109 443.014497 8 0.826737 7 0.173263 1 0.000000 1 0 1 0
-108.534033 150.688267 442.578674 8 0.799161 7 0.200839 1 0.000000 1 0 1 0
-119.476488 150.176511 460.481916 8 0.721130 7 0.278870 1 0.000000 1 0 1 0
-92.787230 143.562364 466.417423 8 0.671392 7 0.328608 1 0.000000 1 0 1 0
-103.214758 145.601300 459.651016 8 0.682334 7 0.317666 1 0.000000 1 0 1 0
-134.797501 161.160918 469.414486 8 0.664356 7 0.335644 1 0.000000 1 0 1 0
-75.991919 131.413316 501.730837 7 0.741863 8 0.258137 1 0.000000 1 0 1 0
-65.026992 141.310735 499.270404 7 0.773539 8 0.226461 1 0.000000 1 0 1 0
-89.673421 129.111810 496.256991 7 0.736833 8 0.263167 1 0.000000 1 0 1 0
-85.214809 138.905190 478.466659 8 0.522591 7 0.477409 1 0.000000 1 0 1 0
-104.278744 130.009563 496.732279 7 0.755832 8 0.244168 1 0.000000 1 0 1 0
-99.045240 135.522457 481.808651 7 0.532930 8 0.467070 1 0.000000 1 0 1 0
-111.393774 140.837157 476.302776 8 0.597434 7 0.402566 1 0.000000 1 0 1 0
-124.768764 148.220849 479.706309 8 0.571474 7 0.428526 1 0.000000 1 0 1 0
-116.811784 136.034087 494.476853 7 0.658189 8 0.341811 1 0.000000 1 0 1 0
-119.340899 130.776213 519.623103 7 0.874129 8 0.125871 1 0.000000 1 0 1 0
-126.419930 142.188140 501.821516 7 0.647134 8 0.352866 1 0.000000 1 0 1 0
-135.002986 158.923120 491.421246 7 0.534986 8 0.465014 1 0.000000 1 0 1 0
-133.547723 153.278763 510.589817 7 0.733305 8 0.266695 1 0.000000 1 0 1 0
-140.978434 171.773160 481.082375 8 0.647084 7 0.352916 1 0.000000 1 0 1 0
-60.414346 255.312537 420.235237 8 1.000000 1 0.000000 1 0.000000 1 0 1 0
-73.756468 261.699150 431.490603 8 1.000000 1 0.000000 1 0.000000 1 0 1 0
-85.129026 261.945809 447.718863 8 1.000000 1 0.000000 1 0.000000 1 0 1 0
-104.412201 275.262101 394.404046 8 1.000000 1 0.000000 1 0.000000 1 0 1 0
-99.738184 270.114020 422.747364 8 1.000000 1 0.000000 1 0.000000 1 0 1 0
-52.386015 236.655983 458.485434 8 1.000000 1 0.000000 1 0.000000 1 0 1 0
-69.096222 253.194319 453.977462 8 1.000000 1 0.000000 1 0.000000 1 0 1 0
-98.485588 265.301516 443.374445 8 1.000000 1 0.000000 1 0.000000 1 0 1 0
-109.391443 262.403188 451.616824 8 1.000000 1 0.000000 1 0.000000 1 0 1 0
-133.659518 264.037986 411.218242 8 1.000000 1 0.000000 1 0.000000 1 0 1 0
-128.514426 263.782732 425.242072 8 1.000000 1 0.000000 1 0.000000 1 0 1 0
-139.748969 253.926031 432.398945 8 1.000000 1 0.000000 1 0.000000 1 0 1 0
-117.461721 264.667875 436.057684 8 1.000000 1 0.000000 1 0.000000 1 0 1 0
-114.759151 271.802665 409.457178 8 1.000000 1 0.000000 1 0.000000 1 0 1 0
-131.239444 254.865608 450.096884 8 1.000000 1 0.000000 1 0.000000 1 0 1 0
-141.970577 244.191100 452.285632 8 1.000000 1 0.000000 1 0.000000 1 0 1 0
-62.568701 243.941323 468.494251 8 0.951372 7 0.048628 1 0.000000 1 0 1 0
-102.129228 259.535847 465.312864 8 1.000000 1 0.000000 1 0.000000 1 0 1 0
-119.634439 255.787254 464.552097 8 1.000000 1 0.000000 1 0.000000 1 0 1 0
-75.449907 249.893158 478.046356 8 0.898112 7 0.101888 1 0.000000 1 0 1 0
-90.888769 256.614360 474.514300 8 0.937477 7 0.062523 1 0.000000 1 0 1 0
-150.013111 232.708929 445.945834 8 0.983570 7 0.016430 1 0.000000 1 0 1 0
-127.020478 247.461226 478.285003 8 0.861001 7 0.138999 1 0.000000 1 0 1 0
-135.524542 240.022841 478.297070 8 0.785362 7 0.214638 1 0.000000 1 0 1 0
-144.583584 233.023343 468.242389 8 0.912852 7 0.087148 1 0.000000 1 0 1 0
-140.780819 229.879847 487.189987 8 0.568168 7 0.431832 1 0.000000 1 0 1 0
-148.778896 179.334236 437.167438 8 0.964468 7 0.035532 1 0.000000 1 0 1 0
-141.192878 170.178947 452.735246 8 0.875395 7 0.124605 1 0.000000 1 0 1 0
-145.333376 179.040639 463.058535 8 0.876640 7 0.123360 1 0.000000 1 0 1 0
-146.485270 186.987265 479.825717 8 0.761118 7 0.238882 1 0.000000 1 0 1 0
-143.562570 178.313444 495.516832 8 0.508021 7 0.491979 1 0.000000 1 0 1 0
-156.958908 204.304977 429.859732 8 1.000000 1 0.000000 1 0.000000 1 0 1 0
-151.760253 190.594233 445.310932 8 0.983726 7 0.016274 1 0.000000 1 0 1 0
-153.516234 204.203926 447.956258 8 1.000000 1 0.000000 1 0.000000 1 0 1 0
-155.750857 220.687904 432.661356 8 1.000000 1 0.000000 1 0.000000 1 0 1 0
-152.320343 218.143968 453.116942 8 1.000000 1 0.000000 1 0.000000 1 0 1 0
-157.437211 228.677736 413.875624 8 1.000000 1 0.000000 1 0.000000 1 0 1 0
-152.355434 235.886575 428.338392 8 1.000000 1 0.000000 1 0.000000 1 0 1 0
-149.654072 194.475161 463.242145 8 0.953897 7 0.046103 1 0.000000 1 0 1 0
-148.433136 200.510024 483.321467 8 0.797941 7 0.202059 1 0.000000 1 0 1 0
-150.528438 208.357539 467.727157 8 0.965980 7 0.034020 1 0.000000 1 0 1 0
-148.723683 218.659920 473.033413 8 0.865406 7 0.134594 1 0.000000 1 0 1 0
-93.024699 275.788263 374.037292 8 1.000000 1 0.000000 1 0.000000 1 0 1 0
-122.130779 272.063680 352.275201 8 1.000000 1 0.000000 1 0.000000 1 0 1 0
-136.239525 265.144311 357.249587 8 1.000000 1 0.000000 1 0.000000 1 0 1 0
-103.017365 276.370755 358.092992 8 1.000000 1 0.000000 1 0.000000 1 0 1 0
-114.440863 275.208274 374.743068 8 1.000000 1 0.000000 1 0.000000 1 0 1 0
-125.028849 271.194578 393.661655 8 1.000000 1 0.000000 1 0.000000 1 0 1 0
-133.828669 266.972338 379.133743 8 1.000000 1 0.000000 1 0.000000 1 0 1 0
-145.852235 255.036428 345.123536 8 1.000000 1 0.000000 1 0.000000 1 0 1 0
-144.679454 258.379389 369.306761 8 1.000000 1 0.000000 1 0.000000 1 0 1 0
-27.869208 184.171835 515.112537 7 0.972280 8 0.027720 1 0.000000 1 0 1 0
-23.142918 192.534398 531.775142 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-52.848550 139.914531 531.521426 7 0.964208 8 0.035792 1 0.000000 1 0 1 0
-34.743658 158.303024 541.571457 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-43.481116 143.712262 546.611175 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-27.366071 176.270027 532.217173 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-35.126893 167.201819 522.575201 7 0.988617 8 0.011383 1 0.000000 1 0 1 0
-32.740600 155.738998 558.177460 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-39.303001 141.610360 564.853812 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-30.906644 149.336271 580.445393 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-37.957037 136.535885 582.489360 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-26.990997 163.287698 568.742963 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-24.805155 176.639462 549.219657 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-21.688848 196.783332 548.557593 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-22.445993 178.677375 565.790512 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-21.030141 193.343559 568.137821 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-21.362887 179.079645 581.683931 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-23.218244 206.399098 560.979211 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-25.615981 206.069240 521.970345 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-31.417028 214.806750 511.256753 7 0.972376 8 0.027624 1 0.000000 1 0 1 0
-40.096668 223.197870 499.998977 7 0.900371 8 0.099629 1 0.000000 1 0 1 0
-55.147368 236.441631 510.725532 7 0.946378 8 0.053622 1 0.000000 1 0 1 0
-42.732131 229.914464 518.291883 7 0.983406 8 0.016594 1 0.000000 1 0 1 0
-32.007893 221.900863 530.666719 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-58.496232 239.372291 528.575194 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-73.028372 243.591312 516.716773 7 0.946415 8 0.053585 1 0.000000 1 0 1 0
-69.924639 242.064941 500.136270 7 0.834586 8 0.165414 1 0.000000 1 0 1 0
-25.233644 211.253972 539.982312 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-30.683160 220.863355 552.668947 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-38.364783 228.611952 559.572379 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-44.481468 233.080909 537.964031 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-66.148560 241.452759 546.314701 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-82.388299 244.620410 533.566911 7 0.989366 8 0.010634 1 0.000000 1 0 1 0
-51.289653 236.649147 553.199280 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-86.373760 244.185560 553.725326 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-24.602157 161.890618 586.707701 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-25.341558 150.826319 604.613359 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-23.362504 205.369274 582.070728 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-21.501877 167.133459 601.883694 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-20.623836 188.564006 588.701426 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-19.894064 181.444430 604.556322 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-22.123309 201.021385 596.908582 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-28.447109 137.738765 618.643019 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-19.897157 166.018492 618.958769 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-22.585856 149.855511 624.793547 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-22.260367 140.620060 646.602160 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-19.245592 155.106531 639.033506 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-24.587035 208.178132 601.755151 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-18.769880 180.541338 620.516248 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-20.501209 195.708635 612.226162 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-27.039945 214.045477 572.822608 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-34.708173 224.958218 577.598832 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-47.376562 234.245289 578.032753 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-61.672616 240.329233 564.958956 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-62.576467 240.705641 585.327023 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-91.611597 244.105331 586.524195 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-77.301192 243.121295 571.085745 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-77.897357 244.111576 594.699891 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-32.701732 221.131572 594.337284 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-43.137238 231.456591 598.435839 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-31.017811 219.888562 613.567584 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-54.889443 238.723972 606.432013 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-66.774645 243.112166 605.151675 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-129.368923 143.296138 521.848156 7 0.865329 8 0.134671 1 0.000000 1 0 1 0
-137.855055 159.217739 524.856417 7 0.876644 8 0.123356 1 0.000000 1 0 1 0
-128.129593 136.544843 533.775305 7 0.940887 8 0.059113 1 0.000000 1 0 1 0
-124.310913 129.422198 543.949913 7 0.969693 8 0.030307 1 0.000000 1 0 1 0
-135.399470 147.616151 539.816044 7 0.964057 8 0.035943 1 0.000000 1 0 1 0
-139.911006 167.872913 506.957639 7 0.663648 8 0.336352 1 0.000000 1 0 1 0
-143.387165 172.272260 523.428428 7 0.884864 8 0.115136 1 0.000000 1 0 1 0
-124.319675 124.724801 559.716168 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-134.980798 139.333268 556.911852 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-132.052470 130.071921 570.545280 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-141.736059 154.443772 552.595477 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-143.285313 164.531172 540.224706 7 0.972707 8 0.027293 1 0.000000 1 0 1 0
-146.860884 175.208847 540.602884 7 0.959449 8 0.040551 1 0.000000 1 0 1 0
-147.664781 183.571150 526.666883 7 0.905578 8 0.094422 1 0.000000 1 0 1 0
-149.334086 189.357557 538.816770 7 0.984508 8 0.015492 1 0.000000 1 0 1 0
-102.478421 251.138332 494.833091 7 0.569923 8 0.430077 1 0.000000 1 0 1 0
-84.176685 248.848111 494.015732 7 0.646180 8 0.353820 1 0.000000 1 0 1 0
-112.464086 252.804761 481.661401 8 0.828151 7 0.171849 1 0.000000 1 0 1 0
-119.574927 245.940784 496.537971 7 0.611589 8 0.388411 1 0.000000 1 0 1 0
-91.463185 248.197599 511.886945 7 0.911322 8 0.088678 1 0.000000 1 0 1 0
-111.328648 246.415166 512.036980 7 0.899831 8 0.100169 1 0.000000 1 0 1 0
-147.051776 211.225257 492.543125 7 0.512664 8 0.487336 1 0.000000 1 0 1 0
-143.351645 219.793936 495.027572 8 0.534796 7 0.465204 1 0.000000 1 0 1 0
-135.457390 228.350825 506.687090 7 0.718075 8 0.281925 1 0.000000 1 0 1 0
-139.944960 219.541110 516.515739 7 0.833157 8 0.166843 1 0.000000 1 0 1 0
-128.154582 237.226168 503.897737 7 0.769523 8 0.230477 1 0.000000 1 0 1 0
-121.350674 236.085281 543.567812 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-102.629687 246.653951 527.543739 7 0.981186 8 0.018814 1 0.000000 1 0 1 0
-121.059201 239.714447 524.140128 7 0.972778 8 0.027222 1 0.000000 1 0 1 0
-105.483794 243.828984 543.675217 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-130.672501 229.041353 528.389201 7 0.954658 8 0.045342 1 0.000000 1 0 1 0
-148.169949 193.273888 518.772975 7 0.875235 8 0.124765 1 0.000000 1 0 1 0
-146.137425 205.208177 515.536889 7 0.818505 8 0.181495 1 0.000000 1 0 1 0
-146.642767 201.849602 543.814560 7 0.985861 8 0.014139 1 0.000000 1 0 1 0
-141.573766 213.221120 533.425355 7 0.972751 8 0.027249 1 0.000000 1 0 1 0
-133.903746 222.334944 548.445520 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-145.188071 180.347031 511.739791 7 0.771335 8 0.228665 1 0.000000 1 0 1 0
-146.866136 188.920106 500.184783 7 0.588047 8 0.411953 1 0.000000 1 0 1 0
-147.816611 200.161411 498.981018 7 0.531332 8 0.468668 1 0.000000 1 0 1 0
-126.163797 113.806500 600.700952 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-134.628140 126.197637 587.375714 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-140.664464 138.585765 579.547108 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-143.660293 150.383939 569.530847 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-139.212933 126.348484 603.165140 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-145.538538 141.295380 594.338268 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-148.774284 157.988346 584.215480 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-150.689037 142.055625 611.380731 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-147.618674 166.987293 562.627787 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-150.476075 176.250242 575.812230 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-149.193552 179.040264 555.809154 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-149.645940 190.752489 556.056884 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-152.211235 186.541355 591.563689 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-142.316768 115.857723 634.299578 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-146.393710 128.094107 619.388237 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-153.082279 157.245612 605.206514 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-151.496061 128.740767 637.338943 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-154.789525 140.218590 630.602370 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-157.135162 152.206901 627.552585 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-152.924966 172.276786 596.224674 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-157.441653 163.853129 621.920549 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-154.088518 190.171200 610.176231 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-156.768036 177.639265 618.565267 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-121.413336 234.199660 561.768345 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-133.096369 222.792210 569.862831 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-144.035039 211.159127 580.781203 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-128.279491 229.756764 587.702976 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-139.421937 219.223352 594.216258 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-103.839643 241.778573 562.529873 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-105.956807 242.164191 579.320962 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-118.565389 237.035916 581.452737 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-143.830661 208.283845 561.077333 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-149.931634 193.018652 573.045616 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-137.538390 224.548543 611.397908 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-148.283346 209.322304 610.535985 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-124.085566 235.636943 606.985822 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-107.165467 242.929533 600.887063 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-149.814361 200.076818 595.100860 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-154.546231 197.978934 623.970543 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-15.690167 140.858659 678.143074 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-11.467347 148.355581 690.350143 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-13.993677 189.529854 669.041408 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-13.078659 165.295870 671.621990 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-17.494916 197.984843 655.848340 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-10.845929 176.568622 682.802067 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-14.757975 201.097903 679.501343 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-21.112871 211.896843 665.830273 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-22.990975 219.003193 680.176765 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-16.081576 211.407023 695.674793 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-17.837995 168.388042 635.175410 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-16.172951 156.672060 655.963363 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-19.338478 139.923377 662.534692 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-15.521493 176.617032 650.143241 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-17.772794 186.306504 634.321013 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-23.693024 207.383359 620.942227 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-19.805999 200.164996 640.614585 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-14.996319 130.960272 697.183494 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-27.590047 216.589647 632.238051 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-39.028869 229.847349 618.290005 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-36.680478 228.888991 637.486032 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-50.056589 237.913487 623.051721 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-26.301285 217.444211 649.250678 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-30.037971 225.360508 664.658494 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-49.661712 239.393941 641.381618 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-52.406226 242.847247 660.952829 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-76.698856 246.732222 620.291154 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-94.121790 246.810241 615.749766 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-64.579030 245.545185 634.834234 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-82.118726 249.605168 641.154976 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-106.543404 248.017889 638.943934 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-39.479100 233.676162 654.849538 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-38.085459 234.678854 674.703394 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-69.019050 248.655859 658.476395 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-100.197394 250.926852 658.870951 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-84.798097 251.537557 668.547678 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-116.483942 246.446402 662.750262 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-8.478967 156.213447 701.237607 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-11.456427 132.195644 710.790507 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-5.964047 155.145691 715.452414 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-7.216346 134.209922 730.039446 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-11.754996 124.218351 725.476882 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-8.031541 173.997702 696.034840 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-11.260549 196.470719 692.792799 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-6.601309 177.824350 706.111217 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-4.719510 141.991996 736.385370 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-10.562722 119.427441 741.952187 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-2.035875 142.162449 749.894209 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-5.987722 127.005981 751.013684 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-3.272705 156.699926 725.755147 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-5.880729 183.743208 716.515604 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-2.495771 164.688384 734.945215 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-3.654578 184.260459 732.613009 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-26.803363 226.639557 692.338085 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-10.541207 206.179153 718.129650 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-17.786866 218.232565 711.669855 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-24.313086 226.289509 710.144603 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-31.556455 233.407491 711.369334 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-13.207504 212.465297 724.515997 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-20.670963 224.991566 729.800392 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-29.592052 233.070067 727.545487 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-14.784354 219.532004 744.452528 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-38.470612 236.910609 692.201921 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-54.460286 245.193588 680.359577 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-41.112584 239.995952 707.831218 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-57.377741 247.250785 699.747657 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-69.112097 251.250991 713.853261 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-73.890666 251.292673 686.900885 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-125.274781 243.808393 689.499270 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-110.558523 249.879112 681.032124 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-87.533095 253.029894 707.296154 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-96.305234 252.233004 690.385548 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-117.876371 247.923495 707.336536 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-49.511688 244.989825 720.187266 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
