6449 12894 25 5
-76.4042 135.096 1607.79 12 1 1 0 1 0 1 0 1 0
-75.1833 128.683 1614.1 12 1 1 0 1 0 1 0 1 0
-74.1227 140.322 1618.41 12 1 1 0 1 0 1 0 1 0
-71.718 114.862 1612.59 12 1 1 0 1 0 1 0 1 0
-75.2143 122.672 1621.09 12 1 1 0 1 0 1 0 1 0
-73.9114 127.171 1626.83 12 1 1 0 1 0 1 0 1 0
-75.0099 149.785 1603.88 12 1 1 0 1 0 1 0 1 0
-74.581 160.842 1608.79 12 1 1 0 1 0 1 0 1 0
-74.5943 156.188 1616.03 12 1 1 0 1 0 1 0 1 0
-76.9656 146.876 1628.66 12 1 1 0 1 0 1 0 1 0
-73.9469 157.449 1625.87 12 1 1 0 1 0 1 0 1 0
-72.7705 113.62 1626.73 12 1 1 0 1 0 1 0 1 0
-72.4068 120.136 1632.09 12 1 1 0 1 0 1 0 1 0
-72.3188 121.075 1640.7 12 1 1 0 1 0 1 0 1 0
-75.663 131.09 1635.31 12 1 1 0 1 0 1 0 1 0
-69.5 115.072 1651.76 12 1 1 0 1 0 1 0 1 0
-73.6895 130.25 1644.63 12 1 1 0 1 0 1 0 1 0
-74.7135 143.317 1638.81 12 1 1 0 1 0 1 0 1 0
-71.536 154.916 1632.55 12 1 1 0 1 0 1 0 1 0
-70.7591 141.251 1648.95 12 1 1 0 1 0 1 0 1 0
-72.5614 129.05 1651.65 12 1 1 0 1 0 1 0 1 0
-71.4356 148.275 1644.09 12 1 1 0 1 0 1 0 1 0
-63.5006 147.759 1654.93 12 1 1 0 1 0 1 0 1 0
-248.679 183.045 1287.85 20 1 1 0 1 0 1 0 1 0
-243.411 176.073 1274.27 20 1 1 0 1 0 1 0 1 0
-255.216 180.343 1255.96 20 1 1 0 1 0 1 0 1 0
-10.1224 60.9195 1675.09 12 1 1 0 1 0 1 0 1 0
-21.3803 65.918 1676.18 12 1 1 0 1 0 1 0 1 0
-34.6871 75.0128 1677.42 12 1 1 0 1 0 1 0 1 0
-20.7023 70.8354 1681.57 12 1 1 0 1 0 1 0 1 0
-9.38993 70.3211 1684.66 12 1 1 0 1 0 1 0 1 0
-9.93067 81.7508 1689.44 12 1 1 0 1 0 1 0 1 0
-21.0765 77.9571 1685.4 12 1 1 0 1 0 1 0 1 0
-32.4507 81.9255 1682.21 12 1 1 0 1 0 1 0 1 0
-34.2048 96.4001 1686.52 12 1 1 0 1 0 1 0 1 0
-47.4972 80.664 1669.47 12 1 1 0 1 0 1 0 1 0
-44.2538 85.2476 1677.15 12 1 1 0 1 0 1 0 1 0
-57.8014 96.3052 1665.38 12 1 1 0 1 0 1 0 1 0
-48.5116 93.4117 1674.46 12 1 1 0 1 0 1 0 1 0
-17.1597 94.9181 1690.87 12 1 1 0 1 0 1 0 1 0
-30.854 103.225 1688.6 12 1 1 0 1 0 1 0 1 0
-63.0241 109.397 1662.09 12 1 1 0 1 0 1 0 1 0
-40.7824 102.969 1682.98 12 1 1 0 1 0 1 0 1 0
-40.8122 115.601 1684.31 12 1 1 0 1 0 1 0 1 0
-61.3481 117.966 1667.77 12 1 1 0 1 0 1 0 1 0
-58.9675 128.867 1670.92 12 1 1 0 1 0 1 0 1 0
-53.3139 111.142 1674.18 12 1 1 0 1 0 1 0 1 0
-48.376 127.462 1678.38 12 1 1 0 1 0 1 0 1 0
-54.9304 155.261 1658.05 12 1 1 0 1 0 1 0 1 0
-49.0702 146.866 1669.92 12 1 1 0 1 0 1 0 1 0
-59.647 135.688 1668.24 12 1 1 0 1 0 1 0 1 0
-42.708 140.898 1677.09 12 1 1 0 1 0 1 0 1 0
-66.8157 128.408 1661.26 12 1 1 0 1 0 1 0 1 0
-8.13846 104.077 1694.17 12 1 1 0 1 0 1 0 1 0
-17.0066 107.429 1693.84 12 1 1 0 1 0 1 0 1 0
-9.65551 111.656 1694.04 12 1 1 0 1 0 1 0 1 0
-19.2597 118.099 1692.72 12 1 1 0 1 0 1 0 1 0
-26.2042 114.138 1691.64 12 1 1 0 1 0 1 0 1 0
-8.56798 127.537 1689.54 12 1 1 0 1 0 1 0 1 0
-19.7951 131.472 1687.9 12 1 1 0 1 0 1 0 1 0
-16.064 144.906 1682.06 12 1 1 0 1 0 1 0 1 0
-32.4399 140.101 1680.69 12 1 1 0 1 0 1 0 1 0
-31.1017 120.503 1689.1 12 1 1 0 1 0 1 0 1 0
-67.3238 119.37 1661.09 12 1 1 0 1 0 1 0 1 0
-0.000947704 120.198 787.873 1 0.894193 7 0.105807 1 0 1 0 1 0
-0.00097736 112.616 790.634 1 0.890882 7 0.109118 1 0 1 0 1 0
-0.002187 132.258 781.71 1 0.755831 7 0.244169 1 0 1 0 1 0
-0.00253046 139.14 779.028 1 0.717485 7 0.282515 1 0 1 0 1 0
-0.00242248 145.671 778.498 1 0.729541 7 0.270459 1 0 1 0 1 0
0.000846431 191.979 780.603 1 0.909964 3 0.074372 7 0.015664 1 0 1 0
0.000930598 174.346 778.139 1 0.878033 3 0.091028 7 0.030939 1 0 1 0
-9.60974e-05 199.251 785.576 1 0.941291 7 0.039372 3 0.019337 1 0 1 0
-3.20793e-05 206.656 789.281 1 0.947292 7 0.032909 3 0.019799 1 0 1 0
1.34657e-05 218.868 793.887 1 0.92767 7 0.042573 3 0.029756 1 0 1 0
0.00010125 231.793 799.99 1 0.915185 7 0.046077 3 0.038738 1 0 1 0
0.000300268 242.066 805.59 1 0.912916 3 0.048607 7 0.038476 1 0 1 0
-11.8531 247.57 806.894 1 0.889058 7 0.09051 3 0.020432 1 0 1 0
0.000293151 250.145 809.954 1 0.911909 3 0.048693 7 0.039398 1 0 1 0
0.000266436 257.711 814.903 1 0.908919 3 0.048696 7 0.042385 1 0 1 0
0.000239763 265.041 820.696 1 0.918918 3 0.043466 7 0.037616 1 0 1 0
0.000288789 271.976 827.47 1 0.921485 3 0.044637 7 0.033877 1 0 1 0
0.000346824 279.299 836.447 1 0.927083 3 0.044993 7 0.027925 1 0 1 0
0.000589118 285.876 847.27 1 0.955597 3 0.044403 1 0 1 0 1 0
0 275.764 987.428 1 1 1 0 1 0 1 0 1 0
0 281.593 974.337 1 1 1 0 1 0 1 0 1 0
0 269.382 1000.55 1 1 1 0 1 0 1 0 1 0
-20.0131 269.63 998.909 1 1 1 0 1 0 1 0 1 0
0.000293385 297.321 889.449 1 0.977887 3 0.022113 1 0 1 0 1 0
0.000495635 291.272 859.818 1 0.962643 3 0.037357 1 0 1 0 1 0
0.000400427 295.022 874.077 1 0.969819 3 0.030181 1 0 1 0 1 0
-17.9874 296.018 877.156 1 1 1 0 1 0 1 0 1 0
-20.1128 298.02 899.67 1 1 1 0 1 0 1 0 1 0
0.000178408 297.761 903.806 1 0.986553 3 0.013447 1 0 1 0 1 0
0 296.567 918.17 1 1 1 0 1 0 1 0 1 0
0 294.422 931.786 1 1 1 0 1 0 1 0 1 0
0 291.306 946.097 1 1 1 0 1 0 1 0 1 0
-19.0847 293.34 936.863 1 1 1 0 1 0 1 0 1 0
0 286.628 961.317 1 1 1 0 1 0 1 0 1 0
-23.1056 279.14 978.812 1 1 1 0 1 0 1 0 1 0
0 256.79 1026.16 1 1 1 0 1 0 1 0 1 0
0 262.235 1014.62 1 1 1 0 1 0 1 0 1 0
0 253.357 1036.62 1 1 1 0 1 0 1 0 1 0
0 249.613 1050.09 1 1 1 0 1 0 1 0 1 0
0 246.866 1067.53 1 1 1 0 1 0 1 0 1 0
0 245.831 1086.69 1 1 1 0 1 0 1 0 1 0
0 246.227 1106.21 1 1 1 0 1 0 1 0 1 0
0 256.507 1158.5 1 0.756131 11 0.243869 1 0 1 0 1 0
-16.3267 256.82 1145 1 0.832616 11 0.167384 1 0 1 0 1 0
0 252.59 1143.04 1 0.863138 11 0.136862 1 0 1 0 1 0
0 249.215 1126.08 1 0.964016 11 0.035984 1 0 1 0 1 0
0 262.165 1175.44 1 0.613216 11 0.386784 1 0 1 0 1 0
0 268.923 1192.87 11 0.540868 1 0.459132 1 0 1 0 1 0
0 273.069 1209.89 11 0.665568 1 0.334432 1 0 1 0 1 0
0 277.574 1228.66 11 0.828637 1 0.171363 1 0 1 0 1 0
0 282.906 1257.43 11 1 1 0 1 0 1 0 1 0
0 285.209 1275.5 11 1 1 0 1 0 1 0 1 0
0 286.383 1291.24 11 1 1 0 1 0 1 0 1 0
0 286.776 1312.98 11 1 1 0 1 0 1 0 1 0
0 283.689 1351.55 11 1 1 0 1 0 1 0 1 0
0 281.277 1366.54 11 1 1 0 1 0 1 0 1 0
0 278.661 1383.92 11 1 1 0 1 0 1 0 1 0
0 274.292 1403.82 11 1 1 0 1 0 1 0 1 0
0 269.385 1420.1 11 1 1 0 1 0 1 0 1 0
0 240.933 1481.56 11 1 1 0 1 0 1 0 1 0
0 245.874 1475.5 11 1 1 0 1 0 1 0 1 0
0 248.704 1468.67 11 1 1 0 1 0 1 0 1 0
0 257.792 1453.87 11 1 1 0 1 0 1 0 1 0
0 252.139 1463.65 11 1 1 0 1 0 1 0 1 0
0 237.474 1486.23 11 1 1 0 1 0 1 0 1 0
-19.738 236.746 1485.48 11 1 1 0 1 0 1 0 1 0
0 265.785 1433.29 11 1 1 0 1 0 1 0 1 0
0 261.613 1444.29 11 1 1 0 1 0 1 0 1 0
0 233.321 1495.47 11 1 1 0 1 0 1 0 1 0
0 231.039 1509.14 11 1 1 0 1 0 1 0 1 0
0 227.53 1526.47 11 0.843446 12 0.156554 1 0 1 0 1 0
0 225.779 1537.89 11 0.510036 12 0.489964 1 0 1 0 1 0
0 215.113 1537.27 12 0.539207 11 0.460793 1 0 1 0 1 0
0 207.426 1550.06 12 0.831373 11 0.168627 1 0 1 0 1 0
0 209.193 1553.96 12 0.886644 11 0.113356 1 0 1 0 1 0
0 209.84 1562.77 12 0.931117 11 0.068883 1 0 1 0 1 0
0 211.709 1570.23 12 0.958618 11 0.041382 1 0 1 0 1 0
0 206.57 1578.41 12 1 1 0 1 0 1 0 1 0
0 207.237 1582.88 12 1 1 0 1 0 1 0 1 0
-6.62706 208.127 1582.49 12 1 1 0 1 0 1 0 1 0
0 214.053 1587.9 12 1 1 0 1 0 1 0 1 0
0 213.767 1595.97 12 1 1 0 1 0 1 0 1 0
0 213.287 1588.63 12 1 1 0 1 0 1 0 1 0
0 215.853 1603.75 12 1 1 0 1 0 1 0 1 0
0 212.32 1617.26 12 1 1 0 1 0 1 0 1 0
0 215.241 1639.93 12 1 1 0 1 0 1 0 1 0
0 202.538 1641.43 12 1 1 0 1 0 1 0 1 0
0 186.687 1649.09 12 1 1 0 1 0 1 0 1 0
0 191.277 1645.15 12 1 1 0 1 0 1 0 1 0
0 177.768 1658.83 12 1 1 0 1 0 1 0 1 0
0 160.306 1673.81 12 1 1 0 1 0 1 0 1 0
-11.2032 160.915 1671.59 12 1 1 0 1 0 1 0 1 0
0 167.162 1667.18 12 1 1 0 1 0 1 0 1 0
0 153.948 1678.28 12 1 1 0 1 0 1 0 1 0
-8.7643 178.659 1656.87 12 1 1 0 1 0 1 0 1 0
0 174.613 1662.01 12 1 1 0 1 0 1 0 1 0
0 144.111 1684.1 12 1 1 0 1 0 1 0 1 0
-88.8857 149.806 37.5998 9 1 1 0 1 0 1 0 1 0
-87.6654 159.59 30.2439 9 1 1 0 1 0 1 0 1 0
-91.4324 143.445 27.2678 9 1 1 0 1 0 1 0 1 0
-92.2003 133.881 35.7421 9 1 1 0 1 0 1 0 1 0
-92.5783 141.018 47.9299 9 1 1 0 1 0 1 0 1 0
-89.3764 160.645 63.2281 9 0.959956 8 0.040044 1 0 1 0 1 0
-86.0887 174.038 26.7424 9 1 1 0 1 0 1 0 1 0
-85.0761 171.312 39.4551 9 1 1 0 1 0 1 0 1 0
-88.3547 156.115 48.3547 9 0.988251 8 0.011749 1 0 1 0 1 0
-85.602 169.511 52.7616 9 0.983083 8 0.016917 1 0 1 0 1 0
-84.2459 176.073 68.8229 9 0.944774 8 0.055226 1 0 1 0 1 0
-83.5509 215.789 19.0295 9 1 1 0 1 0 1 0 1 0
-85.4041 198.055 20.4634 9 1 1 0 1 0 1 0 1 0
-87.1641 216.356 12.1784 9 1 1 0 1 0 1 0 1 0
-85.366 221.86 30.9113 9 1 1 0 1 0 1 0 1 0
-88.3168 231.234 10.496 9 1 1 0 1 0 1 0 1 0
-84.6292 233.586 21.6303 9 1 1 0 1 0 1 0 1 0
-94.6713 246.082 10.4636 9 1 1 0 1 0 1 0 1 0
-87.9055 242.563 14.7836 9 1 1 0 1 0 1 0 1 0
-84.527 187.469 34.7274 9 1 1 0 1 0 1 0 1 0
-85.1752 204.486 32.3782 9 1 1 0 1 0 1 0 1 0
-84.9911 198.758 47.4705 9 1 1 0 1 0 1 0 1 0
-86.6359 214.071 46.1902 9 1 1 0 1 0 1 0 1 0
-88.0982 228.494 44.8279 9 1 1 0 1 0 1 0 1 0
-91.4003 247.322 28.2434 9 1 1 0 1 0 1 0 1 0
-88.1225 238.442 36.0551 9 1 1 0 1 0 1 0 1 0
-99.6558 249.756 51.197 9 1 1 0 1 0 1 0 1 0
-97.8606 142.652 18.0239 9 1 1 0 1 0 1 0 1 0
-102.132 151.279 14.049 9 1 1 0 1 0 1 0 1 0
-122.328 132.326 11.8432 9 1 1 0 1 0 1 0 1 0
-113.309 145.764 14.8393 9 1 1 0 1 0 1 0 1 0
-123.697 160.838 11.7487 9 1 1 0 1 0 1 0 1 0
-96.925 163.359 14.3318 9 1 1 0 1 0 1 0 1 0
-88.2622 182.215 18.1853 9 1 1 0 1 0 1 0 1 0
-106.915 165.47 12.7666 9 1 1 0 1 0 1 0 1 0
-96.1326 178.037 14.2353 9 1 1 0 1 0 1 0 1 0
-114.974 177.03 11.5767 9 1 1 0 1 0 1 0 1 0
-109.043 195.605 9.30658 9 1 1 0 1 0 1 0 1 0
-125.723 185.74 9.86274 9 1 1 0 1 0 1 0 1 0
-139.394 154.609 9.93963 9 1 1 0 1 0 1 0 1 0
-153.848 137.335 6.89638 9 1 1 0 1 0 1 0 1 0
-150.33 151.262 8.4203 9 1 1 0 1 0 1 0 1 0
-130.872 171.864 10.538 9 1 1 0 1 0 1 0 1 0
-146.685 183.863 10.0798 9 1 1 0 1 0 1 0 1 0
-138.839 196.259 9.73207 9 1 1 0 1 0 1 0 1 0
-145.736 167.062 9.02077 9 1 1 0 1 0 1 0 1 0
-153.536 190.432 15.5795 9 1 1 0 1 0 1 0 1 0
-95.3056 130.188 22.7412 9 1 1 0 1 0 1 0 1 0
-92.2158 159.405 20.399 9 1 1 0 1 0 1 0 1 0
-165.624 136.755 32.9683 9 1 1 0 1 0 1 0 1 0
-149.828 137.538 51.5795 9 1 1 0 1 0 1 0 1 0
-157.352 137.074 41.8511 9 1 1 0 1 0 1 0 1 0
-154.205 151.08 46.2415 9 1 1 0 1 0 1 0 1 0
-163.303 170.293 18.7178 9 1 1 0 1 0 1 0 1 0
-155.644 183.685 24.3549 9 1 1 0 1 0 1 0 1 0
-160.291 152.718 34.8626 9 1 1 0 1 0 1 0 1 0
-152.835 180.214 36.1001 9 1 1 0 1 0 1 0 1 0
-155.032 165.087 41.3522 9 1 1 0 1 0 1 0 1 0
-149.573 178.357 49.1308 9 1 1 0 1 0 1 0 1 0
-91.2625 192.113 14.1502 9 1 1 0 1 0 1 0 1 0
-96.2319 208.936 10.6411 9 1 1 0 1 0 1 0 1 0
-98.2992 223.716 8.72235 9 1 1 0 1 0 1 0 1 0
-107.476 221.338 6.28146 9 1 1 0 1 0 1 0 1 0
-121.108 205.257 8.26715 9 1 1 0 1 0 1 0 1 0
-125.695 219.166 8.04632 9 1 1 0 1 0 1 0 1 0
-102.29 237.314 8.22272 9 1 1 0 1 0 1 0 1 0
-112.224 234.546 7.87842 9 1 1 0 1 0 1 0 1 0
-96.8346 252.382 18.6178 9 1 1 0 1 0 1 0 1 0
-110.605 250.979 12.3747 9 1 1 0 1 0 1 0 1 0
-123.912 247.397 11.82 9 1 1 0 1 0 1 0 1 0
-135.053 211.896 9.63546 9 1 1 0 1 0 1 0 1 0
-145.451 218.659 14.3503 9 1 1 0 1 0 1 0 1 0
-149.177 204.744 13.5629 9 1 1 0 1 0 1 0 1 0
-132.793 232.903 9.74535 9 1 1 0 1 0 1 0 1 0
-139.296 235.2 14.2306 9 1 1 0 1 0 1 0 1 0
-137.693 225.975 32.1137 9 1 1 0 1 0 1 0 1 0
-120.157 253.448 19.0986 9 1 1 0 1 0 1 0 1 0
-132.479 238.23 29.3451 9 1 1 0 1 0 1 0 1 0
-132.01 244.339 18.6558 9 1 1 0 1 0 1 0 1 0
-124.08 248.165 31.7322 9 1 1 0 1 0 1 0 1 0
-100.764 253.266 36.773 9 1 1 0 1 0 1 0 1 0
-107.276 249.76 60.5504 9 0.981953 8 0.018047 1 0 1 0 1 0
-111.192 252.714 44.5476 9 1 1 0 1 0 1 0 1 0
-120.01 245.821 45.9245 9 1 1 0 1 0 1 0 1 0
-135.059 224.081 44.0493 9 1 1 0 1 0 1 0 1 0
-130.813 227.956 54.6752 9 1 1 0 1 0 1 0 1 0
-127.718 236.485 42.3189 9 1 1 0 1 0 1 0 1 0
-146.908 196.885 37.252 9 1 1 0 1 0 1 0 1 0
-149.68 201.3 24.7906 9 1 1 0 1 0 1 0 1 0
-144.21 214.368 28.3269 9 1 1 0 1 0 1 0 1 0
-145.86 190.848 48.8204 9 1 1 0 1 0 1 0 1 0
-141.123 212.069 39.3359 9 1 1 0 1 0 1 0 1 0
-141.621 228.462 21.1521 9 1 1 0 1 0 1 0 1 0
-106.38 256.235 23.0558 9 1 1 0 1 0 1 0 1 0
-114.614 255.097 30.6176 9 1 1 0 1 0 1 0 1 0
-168.746 131.978 7.23371 9 1 1 0 1 0 1 0 1 0
-159.766 147.217 8.19035 9 1 1 0 1 0 1 0 1 0
-159.553 169.312 12.354 9 1 1 0 1 0 1 0 1 0
-171.433 155.363 16.8507 9 1 1 0 1 0 1 0 1 0
-177.647 139.938 13.1278 9 1 1 0 1 0 1 0 1 0
-181.133 130.757 18.2835 9 1 1 0 1 0 1 0 1 0
-176.059 127.615 25.3805 9 1 1 0 1 0 1 0 1 0
-174.542 141.592 22.747 9 1 1 0 1 0 1 0 1 0
-167.537 152.143 25.6059 9 1 1 0 1 0 1 0 1 0
-159.618 166.987 28.6069 9 1 1 0 1 0 1 0 1 0
-99.7783 156.474 84.4178 9 0.891927 8 0.108073 1 0 1 0 1 0
-84.1113 183.84 53.3524 9 0.988374 8 0.011626 1 0 1 0 1 0
-84.1528 177.309 86.8373 9 0.809813 8 0.190187 1 0 1 0 1 0
-96.223 165.057 96.5173 9 0.682069 8 0.317931 1 0 1 0 1 0
-89.5819 166.343 78.8401 9 0.900487 8 0.099513 1 0 1 0 1 0
-88.9878 175.428 102.464 9 0.522412 8 0.477588 1 0 1 0 1 0
-91.1738 179.444 117.502 8 0.796929 9 0.203071 1 0 1 0 1 0
-97.8805 170.724 116.307 8 0.885921 9 0.114079 1 0 1 0 1 0
-98.9514 175.388 135.947 8 0.973958 9 0.026042 1 0 1 0 1 0
-81.7519 187.803 70.8768 9 0.9447 8 0.0553 1 0 1 0 1 0
-82.8721 197.586 64.0362 9 0.972764 8 0.027236 1 0 1 0 1 0
-85.0607 209.546 63.3218 9 0.977232 8 0.022768 1 0 1 0 1 0
-79.5166 189.745 85.0423 9 0.834381 8 0.165619 1 0 1 0 1 0
-84.2447 208.124 79.183 9 0.914893 8 0.085107 1 0 1 0 1 0
-88.5815 221.115 62.1291 9 1 1 0 1 0 1 0 1 0
-91.3074 233.908 60.4347 9 1 1 0 1 0 1 0 1 0
-92.3873 242.12 50.2184 9 1 1 0 1 0 1 0 1 0
-97.9943 245.714 67.3003 9 0.985935 8 0.014065 1 0 1 0 1 0
-88.327 220.118 88.095 9 0.892051 8 0.107949 1 0 1 0 1 0
-91.1075 228.65 74.798 9 0.972906 8 0.027094 1 0 1 0 1 0
-90.3624 230.492 99.1508 9 0.644566 8 0.355434 1 0 1 0 1 0
-93.9501 238.439 82.1255 9 0.938812 8 0.061188 1 0 1 0 1 0
-99.5045 244.506 94.5622 9 0.775152 8 0.224848 1 0 1 0 1 0
-83.2271 186.893 98.8367 9 0.578888 8 0.421112 1 0 1 0 1 0
-81.8728 198.499 93.5294 9 0.71722 8 0.28278 1 0 1 0 1 0
-84.8706 207.972 98.3289 9 0.624783 8 0.375217 1 0 1 0 1 0
-85.6804 191.705 111.945 8 0.76156 9 0.23844 1 0 1 0 1 0
-85.076 204.295 112.123 8 0.845784 9 0.154216 1 0 1 0 1 0
-85.7241 203.633 126.242 8 0.948762 9 0.051238 1 0 1 0 1 0
-89.5233 187.585 127.793 8 0.960236 9 0.039764 1 0 1 0 1 0
-86.7832 217.498 109.397 8 0.69532 9 0.30468 1 0 1 0 1 0
-93.9235 239.315 110.523 8 0.710968 9 0.289032 1 0 1 0 1 0
-86.5096 222.611 123.489 8 0.895392 9 0.104608 1 0 1 0 1 0
-105.118 245.902 108.66 8 0.675436 9 0.324564 1 0 1 0 1 0
-99.4384 127.869 52.7653 9 1 1 0 1 0 1 0 1 0
-106.729 132.319 65.0088 9 1 1 0 1 0 1 0 1 0
-95.9791 143.64 60.4693 9 1 1 0 1 0 1 0 1 0
-96.0285 151.833 70.555 9 0.964938 8 0.035062 1 0 1 0 1 0
-117.855 123.054 64.5178 9 1 1 0 1 0 1 0 1 0
-131.771 122.318 60.8761 9 1 1 0 1 0 1 0 1 0
-105.331 144.811 75.1523 9 0.970612 8 0.029388 1 0 1 0 1 0
-114.455 147.658 80.0261 9 0.857688 8 0.142312 1 0 1 0 1 0
-129.605 132.899 66.8437 9 1 1 0 1 0 1 0 1 0
-118.83 140.67 73.3846 9 0.961311 8 0.038689 1 0 1 0 1 0
-133.815 144.403 69.3002 9 1 1 0 1 0 1 0 1 0
-124.063 157.282 84.9133 9 0.8851 8 0.1149 1 0 1 0 1 0
-137.007 173.002 77.0335 9 0.962934 8 0.037066 1 0 1 0 1 0
-137.938 179.666 88.7793 9 0.819383 8 0.180617 1 0 1 0 1 0
-143.1 125.155 54.3853 9 1 1 0 1 0 1 0 1 0
-142.157 141.909 61.4202 9 1 1 0 1 0 1 0 1 0
-146.944 153.023 58.4658 9 1 1 0 1 0 1 0 1 0
-142.65 170.884 65.2187 9 1 1 0 1 0 1 0 1 0
-149.579 165.114 54.6 9 1 1 0 1 0 1 0 1 0
-137.527 158.495 71.2119 9 1 1 0 1 0 1 0 1 0
-106.203 165.741 115.132 8 0.866294 9 0.133706 1 0 1 0 1 0
-114.055 155.442 90.907 9 0.665433 8 0.334567 1 0 1 0 1 0
-108.999 159.496 99.6436 9 0.625361 8 0.374639 1 0 1 0 1 0
-122.757 163.308 99.992 9 0.511774 8 0.488226 1 0 1 0 1 0
-131.593 168.628 91.7477 9 0.742809 8 0.257191 1 0 1 0 1 0
-137.204 180.067 104.92 8 0.602819 9 0.397181 1 0 1 0 1 0
-129.259 171.133 113.23 8 0.750918 9 0.249082 1 0 1 0 1 0
-118.696 165.547 115.033 8 0.806557 9 0.193443 1 0 1 0 1 0
-114.927 244.126 61.9045 9 0.918954 8 0.081046 1 0 1 0 1 0
-114.202 240.924 78.5971 9 0.792527 8 0.207473 1 0 1 0 1 0
-122.811 235.694 58.2487 9 1 1 0 1 0 1 0 1 0
-122.099 233.141 72.2053 9 0.878939 8 0.121061 1 0 1 0 1 0
-139.349 218.463 60.1531 9 1 1 0 1 0 1 0 1 0
-132.221 226.335 70.1084 9 0.905913 8 0.094087 1 0 1 0 1 0
-106.404 246.862 81.012 9 0.881132 8 0.118868 1 0 1 0 1 0
-121.153 233.332 86.4746 9 0.690556 8 0.309444 1 0 1 0 1 0
-143.444 184.603 62.2832 9 1 1 0 1 0 1 0 1 0
-141.567 209.167 50.6808 9 1 1 0 1 0 1 0 1 0
-143.92 198.692 57.1822 9 1 1 0 1 0 1 0 1 0
-144.526 206.088 65.8862 9 1 1 0 1 0 1 0 1 0
-141.759 188.651 75.0731 9 0.982335 8 0.017665 1 0 1 0 1 0
-144.218 199.507 76.2587 9 0.952747 8 0.047253 1 0 1 0 1 0
-143.301 206.883 88.7047 9 0.730157 8 0.269843 1 0 1 0 1 0
-138.672 221.167 82.3239 9 0.801478 8 0.198522 1 0 1 0 1 0
-144.869 213.457 73.1139 9 0.92284 8 0.07716 1 0 1 0 1 0
-137.556 181.105 123.311 8 0.947446 9 0.052554 1 0 1 0 1 0
-141.647 192.007 121.018 8 0.94897 9 0.05103 1 0 1 0 1 0
-143.207 202.001 126.793 8 0.960348 9 0.039652 1 0 1 0 1 0
-129.688 228.787 93.4445 9 0.514717 8 0.485283 1 0 1 0 1 0
-113.65 242.304 100.841 8 0.605662 9 0.394338 1 0 1 0 1 0
-133.932 227.43 112.266 8 0.860349 9 0.139651 1 0 1 0 1 0
-136.96 222.884 96.4426 8 0.551959 9 0.448041 1 0 1 0 1 0
-123.518 238.088 119.792 8 0.854412 9 0.145588 1 0 1 0 1 0
-123.374 234.248 104.28 8 0.746281 9 0.253719 1 0 1 0 1 0
-133.288 232.218 129.713 8 0.915429 9 0.084571 1 0 1 0 1 0
-141.64 192.038 90.0142 9 0.783027 8 0.216973 1 0 1 0 1 0
-141.019 192.185 103.877 8 0.824347 9 0.175653 1 0 1 0 1 0
-141.748 203.44 103.919 8 0.863805 9 0.136195 1 0 1 0 1 0
-140.664 215.559 101.885 8 0.770485 9 0.229515 1 0 1 0 1 0
-141.666 209.034 115.241 8 0.925679 9 0.074321 1 0 1 0 1 0
-107.096 170.82 138.493 8 0.975895 9 0.024105 1 0 1 0 1 0
-104.501 175.436 178.955 8 1 1 0 1 0 1 0 1 0
-108.058 172.866 158.795 8 1 1 0 1 0 1 0 1 0
-106.934 173.448 196.56 8 1 1 0 1 0 1 0 1 0
-86.0255 201.125 142.352 8 0.979297 9 0.020703 1 0 1 0 1 0
-91.546 186.369 142.528 8 0.985246 9 0.014754 1 0 1 0 1 0
-87.9941 193.606 157.048 8 1 1 0 1 0 1 0 1 0
-97.5399 179.623 157.203 8 1 1 0 1 0 1 0 1 0
-88.6941 232.503 125.28 8 0.865277 9 0.134723 1 0 1 0 1 0
-98.9683 244.156 125.027 8 0.825131 9 0.174869 1 0 1 0 1 0
-112.823 245.29 121.727 8 0.815921 9 0.184079 1 0 1 0 1 0
-107.096 247.229 137.639 8 0.878062 9 0.121938 1 0 1 0 1 0
-92.7473 240.156 140.389 8 0.901399 9 0.098601 1 0 1 0 1 0
-84.3632 215.042 138.594 8 0.956069 9 0.043931 1 0 1 0 1 0
-81.5762 219.84 162.094 8 0.973301 9 0.026699 1 0 1 0 1 0
-84.8041 227.664 147.077 8 0.944584 9 0.055416 1 0 1 0 1 0
-100.86 246.973 153.597 8 0.921256 9 0.078744 1 0 1 0 1 0
-113.329 249.612 159.646 8 0.93024 9 0.06976 1 0 1 0 1 0
-93.0253 184.991 171.917 8 1 1 0 1 0 1 0 1 0
-88.8282 188.868 186.146 8 1 1 0 1 0 1 0 1 0
-83.8311 199.782 172.497 8 1 1 0 1 0 1 0 1 0
-82.8616 208.612 158.124 8 0.982834 9 0.017166 1 0 1 0 1 0
-80.8695 200.414 190.325 8 1 1 0 1 0 1 0 1 0
-79.1575 211.736 181.129 8 0.987907 9 0.012093 1 0 1 0 1 0
-82.5146 229.268 171.182 8 0.969337 9 0.030663 1 0 1 0 1 0
-89.1258 240.999 177.617 8 0.96227 9 0.03773 1 0 1 0 1 0
-90.1688 239.714 158.801 8 0.942434 9 0.057566 1 0 1 0 1 0
-98.2051 247.711 174.006 8 0.95118 9 0.04882 1 0 1 0 1 0
-78.066 220.994 189.562 8 0.984397 9 0.015603 1 0 1 0 1 0
